Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2015,1.7400000095367432,1.8700000047683716,28127100,1.899999976158142,1.7899999618530273,1.7899999618530273
20-07-2015,1.7699999809265137,1.8200000524520874,12142400,1.840000033378601,1.7999999523162842,1.7999999523162842
21-07-2015,1.7799999713897705,1.8200000524520874,15034500,1.8300000429153442,1.7999999523162842,1.7999999523162842
22-07-2015,1.7599999904632568,1.7999999523162842,16043400,1.809999942779541,1.7899999618530273,1.7899999618530273
23-07-2015,1.75,1.7999999523162842,10641900,1.809999942779541,1.7599999904632568,1.7599999904632568
24-07-2015,1.649999976158142,1.7599999904632568,16478400,1.7699999809265137,1.6699999570846558,1.6699999570846558
27-07-2015,1.6100000143051147,1.6699999570846558,11916500,1.7000000476837158,1.6200000047683716,1.6200000047683716
28-07-2015,1.6200000047683716,1.6200000047683716,14614600,1.7699999809265137,1.7699999809265137,1.7699999809265137
29-07-2015,1.7599999904632568,1.7699999809265137,25582200,1.9900000095367432,1.9600000381469727,1.9600000381469727
30-07-2015,1.8799999952316284,1.940000057220459,15837400,1.9900000095367432,1.9299999475479126,1.9299999475479126
31-07-2015,1.9199999570846558,1.940000057220459,7733700,1.9900000095367432,1.9299999475479126,1.9299999475479126
03-08-2015,1.899999976158142,1.9299999475479126,26218200,2.200000047683716,2.200000047683716,2.200000047683716
04-08-2015,2.049999952316284,2.180000066757202,14328400,2.180000066757202,2.130000114440918,2.130000114440918
05-08-2015,2.0999999046325684,2.109999895095825,13236000,2.2100000381469727,2.1600000858306885,2.1600000858306885
06-08-2015,2.0999999046325684,2.1500000953674316,9475000,2.1700000762939453,2.109999895095825,2.109999895095825
07-08-2015,2.059999942779541,2.0999999046325684,7680800,2.140000104904175,2.0899999141693115,2.0899999141693115
10-08-2015,1.8200000524520874,1.9199999570846558,29926200,1.9800000190734863,1.9299999475479126,1.9299999475479126
11-08-2015,1.8799999952316284,1.909999966621399,7479200,1.9299999475479126,1.899999976158142,1.899999976158142
12-08-2015,1.840000033378601,1.8799999952316284,8521200,1.9299999475479126,1.899999976158142,1.899999976158142
13-08-2015,1.7899999618530273,1.899999976158142,7839700,1.909999966621399,1.7899999618530273,1.7899999618530273
14-08-2015,1.7899999618530273,1.7999999523162842,6183400,1.850000023841858,1.840000033378601,1.840000033378601
17-08-2015,1.7999999523162842,1.8200000524520874,9062400,1.8799999952316284,1.7999999523162842,1.7999999523162842
18-08-2015,1.75,1.7899999618530273,9751900,1.8200000524520874,1.7999999523162842,1.7999999523162842
19-08-2015,1.7599999904632568,1.7999999523162842,7441200,1.809999942779541,1.7999999523162842,1.7999999523162842
20-08-2015,1.7000000476837158,1.7899999618530273,13745700,1.7999999523162842,1.7000000476837158,1.7000000476837158
21-08-2015,1.6799999475479126,1.6799999475479126,12529500,1.7999999523162842,1.7799999713897705,1.7799999713897705
24-08-2015,1.649999976158142,1.690000057220459,17217400,1.8300000429153442,1.75,1.75
25-08-2015,1.659999966621399,1.8200000524520874,12097700,1.8200000524520874,1.659999966621399,1.659999966621399
26-08-2015,1.659999966621399,1.690000057220459,10715300,1.7300000190734863,1.7200000286102295,1.7200000286102295
27-08-2015,1.7400000095367432,1.7400000095367432,11839300,1.840000033378601,1.7799999713897705,1.7799999713897705
28-08-2015,1.75,1.75,10924600,1.8700000047683716,1.850000023841858,1.850000023841858
31-08-2015,1.7899999618530273,1.8200000524520874,6516000,1.8700000047683716,1.809999942779541,1.809999942779541
01-09-2015,1.7100000381469727,1.7699999809265137,8470700,1.8200000524520874,1.7100000381469727,1.7100000381469727
02-09-2015,1.7200000286102295,1.75,6306100,1.7699999809265137,1.7699999809265137,1.7699999809265137
03-09-2015,1.7599999904632568,1.7599999904632568,7154200,1.850000023841858,1.7899999618530273,1.7899999618530273
04-09-2015,1.7599999904632568,1.7599999904632568,6725300,1.840000033378601,1.8200000524520874,1.8200000524520874
08-09-2015,1.8300000429153442,1.850000023841858,6009500,1.8799999952316284,1.8799999952316284,1.8799999952316284
09-09-2015,1.8300000429153442,1.899999976158142,12612300,1.9700000286102295,1.850000023841858,1.850000023841858
10-09-2015,1.8300000429153442,1.840000033378601,4290400,1.8799999952316284,1.840000033378601,1.840000033378601
11-09-2015,1.809999942779541,1.8799999952316284,31010300,2.140000104904175,2.009999990463257,2.009999990463257
14-09-2015,1.809999942779541,2.0,16458500,2.0,1.8200000524520874,1.8200000524520874
15-09-2015,1.809999942779541,1.840000033378601,6524400,1.8700000047683716,1.8600000143051147,1.8600000143051147
16-09-2015,1.850000023841858,1.8700000047683716,4928300,1.899999976158142,1.8899999856948853,1.8899999856948853
17-09-2015,1.8700000047683716,1.899999976158142,5831600,1.940000057220459,1.8899999856948853,1.8899999856948853
18-09-2015,1.850000023841858,1.8700000047683716,11814000,1.9199999570846558,1.8700000047683716,1.8700000047683716
21-09-2015,1.809999942779541,1.8700000047683716,5377800,1.899999976158142,1.809999942779541,1.809999942779541
22-09-2015,1.7200000286102295,1.7999999523162842,9975200,1.840000033378601,1.7300000190734863,1.7300000190734863
23-09-2015,1.690000057220459,1.7599999904632568,9649200,1.7799999713897705,1.7000000476837158,1.7000000476837158
24-09-2015,1.659999966621399,1.6799999475479126,11247700,1.7300000190734863,1.7200000286102295,1.7200000286102295
25-09-2015,1.6799999475479126,1.75,5644600,1.75,1.7100000381469727,1.7100000381469727
28-09-2015,1.659999966621399,1.690000057220459,5693100,1.7000000476837158,1.659999966621399,1.659999966621399
29-09-2015,1.649999976158142,1.6699999570846558,7005300,1.690000057220459,1.6699999570846558,1.6699999570846558
30-09-2015,1.6799999475479126,1.7000000476837158,5739500,1.7200000286102295,1.7200000286102295,1.7200000286102295
01-10-2015,1.7200000286102295,1.7699999809265137,5531700,1.7699999809265137,1.7400000095367432,1.7400000095367432
02-10-2015,1.7200000286102295,1.7599999904632568,7146100,1.8300000429153442,1.8300000429153442,1.8300000429153442
05-10-2015,1.7699999809265137,1.8200000524520874,7595600,1.8700000047683716,1.7999999523162842,1.7999999523162842
06-10-2015,1.7999999523162842,1.7999999523162842,8558400,1.8600000143051147,1.8300000429153442,1.8300000429153442
07-10-2015,1.8200000524520874,1.8200000524520874,7859200,1.8700000047683716,1.8600000143051147,1.8600000143051147
08-10-2015,1.850000023841858,1.8700000047683716,9198700,1.9500000476837158,1.9299999475479126,1.9299999475479126
09-10-2015,1.8899999856948853,1.9199999570846558,8629100,1.9600000381469727,1.9600000381469727,1.9600000381469727
12-10-2015,1.850000023841858,1.9600000381469727,7686600,1.9600000381469727,1.8700000047683716,1.8700000047683716
13-10-2015,1.8600000143051147,1.8700000047683716,6698400,1.940000057220459,1.9199999570846558,1.9199999570846558
14-10-2015,1.9199999570846558,1.9199999570846558,10184300,1.9600000381469727,1.9500000476837158,1.9500000476837158
15-10-2015,1.9500000476837158,1.9700000286102295,27327100,2.059999942779541,1.9700000286102295,1.9700000286102295
16-10-2015,1.8899999856948853,2.0,21544900,2.0,1.940000057220459,1.940000057220459
19-10-2015,1.909999966621399,1.909999966621399,10670800,2.009999990463257,2.009999990463257,2.009999990463257
20-10-2015,1.9700000286102295,2.0,5584200,2.0299999713897705,2.0199999809265137,2.0199999809265137
21-10-2015,2.009999990463257,2.0199999809265137,14944100,2.119999885559082,2.0999999046325684,2.0999999046325684
22-10-2015,2.0899999141693115,2.0999999046325684,8208400,2.1600000858306885,2.140000104904175,2.140000104904175
23-10-2015,2.0999999046325684,2.0999999046325684,9564200,2.2100000381469727,2.2100000381469727,2.2100000381469727
26-10-2015,2.119999885559082,2.2100000381469727,6313500,2.2100000381469727,2.1500000953674316,2.1500000953674316
27-10-2015,2.0999999046325684,2.119999885559082,5755600,2.1600000858306885,2.1500000953674316,2.1500000953674316
28-10-2015,2.119999885559082,2.140000104904175,6950600,2.200000047683716,2.180000066757202,2.180000066757202
29-10-2015,2.109999895095825,2.1500000953674316,4500400,2.180000066757202,2.130000114440918,2.130000114440918
30-10-2015,2.119999885559082,2.140000104904175,4897100,2.1500000953674316,2.119999885559082,2.119999885559082
02-11-2015,2.109999895095825,2.130000114440918,5858700,2.190000057220459,2.190000057220459,2.190000057220459
03-11-2015,2.1600000858306885,2.1600000858306885,8705800,2.2899999618530273,2.2799999713897705,2.2799999713897705
04-11-2015,2.180000066757202,2.2699999809265137,8205300,2.299999952316284,2.200000047683716,2.200000047683716
05-11-2015,2.1700000762939453,2.2100000381469727,4302200,2.240000009536743,2.200000047683716,2.200000047683716
06-11-2015,2.130000114440918,2.190000057220459,8997100,2.2100000381469727,2.1500000953674316,2.1500000953674316
09-11-2015,2.0999999046325684,2.1500000953674316,6231200,2.180000066757202,2.109999895095825,2.109999895095825
10-11-2015,2.0199999809265137,2.0899999141693115,6162200,2.0999999046325684,2.0199999809265137,2.0199999809265137
11-11-2015,2.0199999809265137,2.0199999809265137,3532100,2.0899999141693115,2.069999933242798,2.069999933242798
12-11-2015,2.0,2.049999952316284,3576800,2.069999933242798,2.0,2.0
13-11-2015,1.940000057220459,1.9900000095367432,5920200,2.0399999618530273,1.9900000095367432,1.9900000095367432
16-11-2015,1.9500000476837158,1.9900000095367432,4149700,2.0199999809265137,1.9900000095367432,1.9900000095367432
17-11-2015,1.9700000286102295,2.009999990463257,5825100,2.0399999618530273,1.9800000190734863,1.9800000190734863
18-11-2015,1.9800000190734863,1.9900000095367432,9384700,2.1500000953674316,2.119999885559082,2.119999885559082
19-11-2015,2.0899999141693115,2.0999999046325684,4704300,2.1600000858306885,2.140000104904175,2.140000104904175
20-11-2015,2.130000114440918,2.140000104904175,10727100,2.25,2.2200000286102295,2.2200000286102295
23-11-2015,2.180000066757202,2.2200000286102295,4863200,2.240000009536743,2.2200000286102295,2.2200000286102295
24-11-2015,2.1700000762939453,2.200000047683716,15859700,2.4000000953674316,2.3399999141693115,2.3399999141693115
25-11-2015,2.309999942779541,2.359999895095825,6914800,2.4000000953674316,2.380000114440918,2.380000114440918
27-11-2015,2.319999933242798,2.369999885559082,2606600,2.380000114440918,2.3299999237060547,2.3299999237060547
30-11-2015,2.25,2.3399999141693115,9924400,2.369999885559082,2.359999895095825,2.359999895095825
01-12-2015,2.309999942779541,2.359999895095825,5646400,2.369999885559082,2.3399999141693115,2.3399999141693115
02-12-2015,2.2300000190734863,2.309999942779541,7501700,2.3399999141693115,2.2699999809265137,2.2699999809265137
03-12-2015,2.200000047683716,2.25,7059900,2.309999942779541,2.2300000190734863,2.2300000190734863
04-12-2015,2.2100000381469727,2.2300000190734863,4572600,2.2899999618530273,2.2799999713897705,2.2799999713897705
07-12-2015,2.2100000381469727,2.259999990463257,8479600,2.359999895095825,2.359999895095825,2.359999895095825
08-12-2015,2.25,2.3399999141693115,9055500,2.4000000953674316,2.390000104904175,2.390000104904175
09-12-2015,2.319999933242798,2.369999885559082,8710000,2.4000000953674316,2.3499999046325684,2.3499999046325684
10-12-2015,2.3299999237060547,2.359999895095825,13069400,2.5,2.450000047683716,2.450000047683716
11-12-2015,2.359999895095825,2.4100000858306885,11890000,2.4700000286102295,2.359999895095825,2.359999895095825
14-12-2015,2.299999952316284,2.359999895095825,7625700,2.390000104904175,2.3399999141693115,2.3399999141693115
15-12-2015,2.319999933242798,2.3499999046325684,7423900,2.430000066757202,2.359999895095825,2.359999895095825
16-12-2015,2.369999885559082,2.390000104904175,19543600,2.549999952316284,2.5399999618530273,2.5399999618530273
17-12-2015,2.5199999809265137,2.5199999809265137,11374100,2.5999999046325684,2.559999942779541,2.559999942779541
18-12-2015,2.4200000762939453,2.509999990463257,17988100,2.549999952316284,2.450000047683716,2.450000047683716
21-12-2015,2.430000066757202,2.4700000286102295,6876600,2.5299999713897705,2.5299999713897705,2.5299999713897705
22-12-2015,2.5399999618530273,2.549999952316284,24893200,2.7799999713897705,2.7699999809265137,2.7699999809265137
23-12-2015,2.75,2.759999990463257,30365300,2.940000057220459,2.8299999237060547,2.8299999237060547
24-12-2015,2.859999895095825,2.880000114440918,11890900,3.0,2.9200000762939453,2.9200000762939453
28-12-2015,2.859999895095825,2.9100000858306885,16050500,3.0199999809265137,3.0,3.0
29-12-2015,2.9700000286102295,3.0399999618530273,15300900,3.059999942779541,3.0,3.0
30-12-2015,2.930000066757202,2.990000009536743,10046600,3.0399999618530273,2.9800000190734863,2.9800000190734863
31-12-2015,2.869999885559082,2.9700000286102295,11086100,3.009999990463257,2.869999885559082,2.869999885559082
04-01-2016,2.630000114440918,2.7699999809265137,32516800,2.819999933242798,2.7699999809265137,2.7699999809265137
05-01-2016,2.640000104904175,2.7699999809265137,12972300,2.799999952316284,2.75,2.75
06-01-2016,2.4700000286102295,2.6600000858306885,23759400,2.7100000381469727,2.509999990463257,2.509999990463257
07-01-2016,2.259999990463257,2.430000066757202,22203500,2.4800000190734863,2.2799999713897705,2.2799999713897705
08-01-2016,2.0999999046325684,2.359999895095825,31822400,2.4200000762939453,2.140000104904175,2.140000104904175
11-01-2016,2.119999885559082,2.1600000858306885,19629300,2.359999895095825,2.3399999141693115,2.3399999141693115
12-01-2016,2.2799999713897705,2.4000000953674316,17986100,2.4600000381469727,2.390000104904175,2.390000104904175
13-01-2016,2.2100000381469727,2.4000000953674316,12749700,2.450000047683716,2.25,2.25
14-01-2016,2.2100000381469727,2.2899999618530273,15666600,2.3499999046325684,2.2100000381469727,2.2100000381469727
15-01-2016,1.9900000095367432,2.0999999046325684,21199300,2.130000114440918,2.0299999713897705,2.0299999713897705
19-01-2016,1.899999976158142,2.0799999237060547,18978900,2.109999895095825,1.9500000476837158,1.9500000476837158
20-01-2016,1.75,1.809999942779541,29243600,1.9500000476837158,1.7999999523162842,1.7999999523162842
21-01-2016,1.809999942779541,1.8200000524520874,26387900,2.180000066757202,2.0899999141693115,2.0899999141693115
22-01-2016,1.9800000190734863,2.109999895095825,16245500,2.1700000762939453,2.0199999809265137,2.0199999809265137
25-01-2016,2.009999990463257,2.009999990463257,13080900,2.1500000953674316,2.119999885559082,2.119999885559082
26-01-2016,2.0299999713897705,2.140000104904175,11097400,2.1500000953674316,2.069999933242798,2.069999933242798
27-01-2016,2.069999933242798,2.0799999237060547,10833200,2.180000066757202,2.130000114440918,2.130000114440918
28-01-2016,2.069999933242798,2.1600000858306885,7118400,2.1700000762939453,2.0799999237060547,2.0799999237060547
29-01-2016,2.069999933242798,2.0899999141693115,11998100,2.200000047683716,2.200000047683716,2.200000047683716
01-02-2016,2.109999895095825,2.1700000762939453,8816100,2.190000057220459,2.140000104904175,2.140000104904175
02-02-2016,1.9600000381469727,2.109999895095825,11224100,2.140000104904175,1.9900000095367432,1.9900000095367432
03-02-2016,1.9500000476837158,2.0399999618530273,9978600,2.0799999237060547,2.069999933242798,2.069999933242798
04-02-2016,2.0299999713897705,2.059999942779541,8284800,2.1700000762939453,2.0899999141693115,2.0899999141693115
05-02-2016,1.9800000190734863,2.059999942779541,7914400,2.0799999237060547,1.9800000190734863,1.9800000190734863
08-02-2016,1.8700000047683716,1.9700000286102295,11589000,1.9800000190734863,1.9299999475479126,1.9299999475479126
09-02-2016,1.850000023841858,1.8899999856948853,14991500,2.0,1.899999976158142,1.899999976158142
10-02-2016,1.8300000429153442,1.9199999570846558,9466100,1.9800000190734863,1.840000033378601,1.840000033378601
11-02-2016,1.809999942779541,1.8200000524520874,7858300,1.940000057220459,1.8600000143051147,1.8600000143051147
12-02-2016,1.8200000524520874,1.8899999856948853,9957300,1.909999966621399,1.8300000429153442,1.8300000429153442
