Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2011,27.510000228881836,27.700000762939453,40412200,27.84000015258789,27.770000457763672,21.692296981811523
07-02-2011,27.790000915527344,27.799999237060547,68980900,28.34000015258789,28.200000762939453,22.028181076049805
08-02-2011,28.049999237060547,28.100000381469727,34904200,28.34000015258789,28.280000686645508,22.09067726135254
09-02-2011,27.90999984741211,28.190000534057617,52905100,28.260000228881836,27.969999313354492,21.848526000976562
10-02-2011,27.290000915527344,27.93000030517578,76672400,27.940000534057617,27.5,21.481388092041016
11-02-2011,27.06999969482422,27.760000228881836,83939700,27.809999465942383,27.25,21.286100387573242
14-02-2011,26.950000762939453,27.209999084472656,56766200,27.270000457763672,27.229999542236328,21.270477294921875
15-02-2011,26.950000762939453,27.040000915527344,44116500,27.329999923706055,26.959999084472656,21.184040069580078
16-02-2011,26.600000381469727,27.049999237060547,70817900,27.06999969482422,27.020000457763672,21.231189727783203
17-02-2011,26.90999984741211,26.969999313354492,57207300,27.3700008392334,27.209999084472656,21.380483627319336
18-02-2011,26.989999771118164,27.1299991607666,68667800,27.209999084472656,27.059999465942383,21.262622833251953
22-02-2011,26.520000457763672,26.780000686645508,60889000,27.100000381469727,26.59000015258789,20.8933162689209
23-02-2011,26.43000030517578,26.530000686645508,60234100,26.860000610351562,26.59000015258789,20.8933162689209
24-02-2011,26.5,26.639999389648438,64494200,27.059999465942383,26.770000457763672,21.034753799438477
25-02-2011,26.5,26.90999984741211,53006300,26.950000762939453,26.549999237060547,20.86188507080078
28-02-2011,26.510000228881836,26.690000534057617,51379900,26.860000610351562,26.579999923706055,20.885452270507812
01-03-2011,26.149999618530273,26.600000381469727,60055000,26.780000686645508,26.15999984741211,20.555437088012695
02-03-2011,26.040000915527344,26.110000610351562,48658200,26.3700008392334,26.079999923706055,20.49258041381836
03-03-2011,26.18000030517578,26.260000228881836,68271500,26.399999618530273,26.200000762939453,20.586870193481445
04-03-2011,25.799999237060547,26.219999313354492,70437200,26.239999771118164,25.950000762939453,20.390432357788086
07-03-2011,25.549999237060547,26.1299991607666,64980400,26.270000457763672,25.719999313354492,20.20970344543457
08-03-2011,25.649999618530273,25.770000457763672,50549800,26.020000457763672,25.90999984741211,20.358997344970703
09-03-2011,25.65999984741211,25.809999465942383,39789100,25.979999542236328,25.889999389648438,20.343280792236328
10-03-2011,25.350000381469727,25.6200008392334,66549500,25.709999084472656,25.40999984741211,19.966114044189453
11-03-2011,25.360000610351562,25.40999984741211,49905800,25.850000381469727,25.68000030517578,20.17827033996582
14-03-2011,25.350000381469727,25.489999771118164,54473400,25.760000228881836,25.690000534057617,20.186126708984375
15-03-2011,25.0,25.079999923706055,76067300,25.469999313354492,25.389999389648438,19.950408935546875
16-03-2011,24.68000030517578,25.219999313354492,100725400,25.280000686645508,24.790000915527344,19.478954315185547
17-03-2011,24.75,25.059999465942383,62497000,25.219999313354492,24.780000686645508,19.47109603881836
18-03-2011,24.799999237060547,25.059999465942383,85486700,25.18000030517578,24.799999237060547,19.486801147460938
21-03-2011,25.149999618530273,25.18000030517578,46878100,25.579999923706055,25.329999923706055,19.90325927734375
22-03-2011,25.229999542236328,25.299999237060547,30895600,25.459999084472656,25.299999237060547,19.87967872619629
23-03-2011,25.18000030517578,25.229999542236328,43969000,25.610000610351562,25.540000915527344,20.068273544311523
24-03-2011,25.5,25.600000381469727,38696700,25.8700008392334,25.809999465942383,20.28042221069336
25-03-2011,25.59000015258789,25.93000030517578,57029800,25.950000762939453,25.6200008392334,20.131134033203125
28-03-2011,25.3799991607666,25.65999984741211,48973200,25.719999313354492,25.40999984741211,19.966114044189453
29-03-2011,25.299999237060547,25.34000015258789,40763500,25.520000457763672,25.489999771118164,20.028976440429688
30-03-2011,25.5,25.600000381469727,41999300,25.719999313354492,25.610000610351562,20.123266220092773
31-03-2011,25.34000015258789,25.600000381469727,63233700,25.68000030517578,25.389999389648438,19.950408935546875
01-04-2011,25.309999465942383,25.530000686645508,63114200,25.530000686645508,25.479999542236328,20.021114349365234
04-04-2011,25.40999984741211,25.450000762939453,35433700,25.65999984741211,25.549999237060547,20.076120376586914
05-04-2011,25.739999771118164,25.81999969482422,73651100,26.18000030517578,25.780000686645508,20.25684928894043
06-04-2011,25.860000610351562,25.979999542236328,65581400,26.309999465942383,26.149999618530273,20.547578811645508
07-04-2011,25.969999313354492,26.190000534057617,46134700,26.260000228881836,26.200000762939453,20.586870193481445
08-04-2011,25.959999084472656,26.170000076293945,39887600,26.280000686645508,26.06999969482422,20.48472023010254
11-04-2011,25.799999237060547,26.190000534057617,34286300,26.25,25.979999542236328,20.413999557495117
12-04-2011,25.549999237060547,25.829999923706055,36920400,25.850000381469727,25.639999389648438,20.146839141845703
13-04-2011,25.559999465942383,25.649999618530273,38144700,25.8700008392334,25.6299991607666,20.13898277282715
14-04-2011,25.09000015258789,25.420000076293945,55239900,25.440000534057617,25.420000076293945,19.973979949951172
15-04-2011,25.18000030517578,25.459999084472656,65080400,25.559999465942383,25.3700008392334,19.9346923828125
18-04-2011,24.719999313354492,25.100000381469727,58045100,25.280000686645508,25.079999923706055,19.706823348999023
19-04-2011,24.8700008392334,25.0,38892400,25.170000076293945,25.149999618530273,19.761821746826172
20-04-2011,25.510000228881836,25.540000915527344,61608600,26.0,25.760000228881836,20.24112892150879
21-04-2011,25.360000610351562,25.790000915527344,46892300,25.889999389648438,25.520000457763672,20.052555084228516
25-04-2011,25.34000015258789,25.559999465942383,33525100,25.6200008392334,25.610000610351562,20.123266220092773
26-04-2011,25.670000076293945,25.739999771118164,69200000,26.440000534057617,26.190000534057617,20.57900619506836
27-04-2011,26.1299991607666,26.299999237060547,52689000,26.389999389648438,26.3799991607666,20.72830581665039
28-04-2011,26.399999618530273,26.459999084472656,80200000,26.8700008392334,26.709999084472656,20.98760414123535
29-04-2011,25.360000610351562,26.549999237060547,319317900,26.639999389648438,25.920000076293945,20.36685562133789
02-05-2011,25.479999542236328,25.940000534057617,89825600,26.0,25.65999984741211,20.162555694580078
03-05-2011,25.489999771118164,25.600000381469727,71892900,25.850000381469727,25.809999465942383,20.28042221069336
04-05-2011,25.790000915527344,25.850000381469727,73292300,26.25,26.059999465942383,20.476863861083984
05-05-2011,25.68000030517578,26.049999237060547,55600000,26.079999923706055,25.790000915527344,20.264707565307617
06-05-2011,25.75,26.06999969482422,55993000,26.219999313354492,25.8700008392334,20.32756996154785
09-05-2011,25.670000076293945,25.799999237060547,38696400,25.959999084472656,25.829999923706055,20.29613494873047
10-05-2011,25.25,25.3799991607666,120798700,25.850000381469727,25.670000076293945,20.170419692993164
11-05-2011,25.209999084472656,25.649999618530273,78600000,25.65999984741211,25.360000610351562,19.926834106445312
12-05-2011,25.100000381469727,25.350000381469727,77400000,25.389999389648438,25.31999969482422,19.895402908325195
13-05-2011,24.950000762939453,25.280000686645508,66812300,25.31999969482422,25.030000686645508,19.667530059814453
16-05-2011,24.5,24.959999084472656,91350900,25.06999969482422,24.56999969482422,19.30607795715332
17-05-2011,24.270000457763672,24.399999618530273,82882100,24.700000762939453,24.520000457763672,19.393081665039062
18-05-2011,24.25,24.530000686645508,53931100,24.739999771118164,24.690000534057617,19.527536392211914
19-05-2011,24.5,24.850000381469727,37783600,24.8799991607666,24.719999313354492,19.5512638092041
20-05-2011,24.440000534057617,24.719999313354492,45451500,24.8700008392334,24.489999771118164,19.369356155395508
23-05-2011,24.030000686645508,24.209999084472656,52692500,24.25,24.170000076293945,19.11626625061035
24-05-2011,24.040000915527344,24.200000762939453,47691800,24.290000915527344,24.149999618530273,19.100444793701172
25-05-2011,24.15999984741211,24.170000076293945,34904200,24.309999465942383,24.190000534057617,19.132081985473633
26-05-2011,24.31999969482422,24.350000381469727,78016600,25.030000686645508,24.670000076293945,19.51171875
27-05-2011,24.649999618530273,24.68000030517578,50251000,24.899999618530273,24.760000228881836,19.582901000976562
31-05-2011,24.700000762939453,24.959999084472656,60196300,25.059999465942383,25.010000228881836,19.780622482299805
01-06-2011,24.3700008392334,24.989999771118164,74033500,25.100000381469727,24.43000030517578,19.321895599365234
02-06-2011,24.18000030517578,24.489999771118164,51487800,24.649999618530273,24.219999313354492,19.155813217163086
03-06-2011,23.84000015258789,24.049999237060547,60697700,24.139999389648438,23.90999984741211,18.910621643066406
06-06-2011,23.770000457763672,23.889999389648438,54778700,24.25,24.010000228881836,18.989717483520508
07-06-2011,23.899999618530273,24.09000015258789,41112600,24.170000076293945,24.059999465942383,19.029264450073242
08-06-2011,23.860000610351562,23.899999618530273,42205000,24.020000457763672,23.940000534057617,18.93435287475586
09-06-2011,23.81999969482422,24.010000228881836,42878700,24.040000915527344,23.959999084472656,18.950170516967773
10-06-2011,23.690000534057617,24.020000457763672,49327200,24.020000457763672,23.709999084472656,18.752439498901367
13-06-2011,23.700000762939453,23.790000915527344,47572500,24.190000534057617,24.040000915527344,19.01344108581543
14-06-2011,24.190000534057617,24.299999237060547,42894500,24.450000762939453,24.219999313354492,19.155813217163086
15-06-2011,23.670000076293945,24.0,49410200,24.010000228881836,23.739999771118164,18.776166915893555
16-06-2011,23.649999618530273,23.75,57184100,24.100000381469727,24.0,18.9818058013916
17-06-2011,23.979999542236328,24.219999313354492,83320400,24.299999237060547,24.260000228881836,19.187454223632812
20-06-2011,24.15999984741211,24.170000076293945,54338400,24.65999984741211,24.469999313354492,19.35353660583496
21-06-2011,24.399999618530273,24.520000457763672,49708700,24.860000610351562,24.760000228881836,19.582901000976562
22-06-2011,24.59000015258789,24.600000381469727,44287300,24.809999465942383,24.649999618530273,19.495895385742188
23-06-2011,24.200000762939453,24.440000534057617,59470400,24.649999618530273,24.6299991607666,19.480079650878906
24-06-2011,24.190000534057617,24.510000228881836,101387200,24.540000915527344,24.299999237060547,19.219087600708008
27-06-2011,24.229999542236328,24.229999542236328,92044200,25.459999084472656,25.200000762939453,19.930898666381836
28-06-2011,25.15999984741211,25.299999237060547,81032100,25.920000076293945,25.799999237060547,20.405445098876953
29-06-2011,25.360000610351562,25.709999084472656,66051000,25.709999084472656,25.6200008392334,20.263084411621094
30-06-2011,25.65999984741211,25.739999771118164,52535400,26.0,26.0,20.56362533569336
01-07-2011,25.84000015258789,25.93000030517578,52906200,26.170000076293945,26.020000457763672,20.579444885253906
05-07-2011,25.899999618530273,26.100000381469727,37805300,26.149999618530273,26.030000686645508,20.587358474731445
06-07-2011,25.959999084472656,25.969999313354492,48744200,26.3700008392334,26.329999923706055,20.824628829956055
07-07-2011,26.360000610351562,26.489999771118164,51946500,26.8799991607666,26.770000457763672,21.172632217407227
08-07-2011,26.510000228881836,26.540000915527344,58320700,26.979999542236328,26.920000076293945,21.291257858276367
11-07-2011,26.489999771118164,26.6200008392334,43999800,26.799999237060547,26.6299991607666,21.06190299987793
12-07-2011,26.34000015258789,26.549999237060547,47319300,26.790000915527344,26.540000915527344,20.9907169342041
13-07-2011,26.510000228881836,26.600000381469727,40861800,26.959999084472656,26.6299991607666,21.06190299987793
14-07-2011,26.360000610351562,26.6200008392334,46382300,27.010000228881836,26.469999313354492,20.935348510742188
15-07-2011,26.469999313354492,26.469999313354492,49132400,26.93000030517578,26.780000686645508,21.180538177490234
18-07-2011,26.260000228881836,26.6299991607666,44501900,26.899999618530273,26.59000015258789,21.030261993408203
19-07-2011,26.780000686645508,26.809999465942383,86730600,27.639999389648438,27.540000915527344,21.78162956237793
20-07-2011,26.979999542236328,27.280000686645508,49795400,27.350000381469727,27.059999465942383,21.40198516845703
21-07-2011,26.649999618530273,27.040000915527344,81737400,27.309999465942383,27.100000381469727,21.433626174926758
22-07-2011,26.68000030517578,26.860000610351562,76380600,27.549999237060547,27.530000686645508,21.773717880249023
25-07-2011,27.190000534057617,27.260000228881836,108482400,28.09000015258789,27.90999984741211,22.074262619018555
26-07-2011,27.780000686645508,27.81999969482422,74636500,28.149999618530273,28.079999923706055,22.208717346191406
27-07-2011,27.200000762939453,27.8799991607666,71488700,27.989999771118164,27.329999923706055,21.615535736083984
28-07-2011,27.209999084472656,27.290000915527344,83761400,28.06999969482422,27.719999313354492,21.92399024963379
29-07-2011,27.260000228881836,27.520000457763672,104394800,27.709999084472656,27.399999618530273,21.67089080810547
01-08-2011,26.75,27.510000228881836,61838400,27.690000534057617,27.270000457763672,21.568078994750977
02-08-2011,26.760000228881836,26.979999542236328,63883100,27.450000762939453,26.799999237060547,21.19635581970215
03-08-2011,26.479999542236328,26.829999923706055,64581200,27.0,26.920000076293945,21.291257858276367
04-08-2011,25.93000030517578,26.530000686645508,92949500,26.8700008392334,25.940000534057617,20.516170501708984
05-08-2011,25.229999542236328,25.969999313354492,112071700,26.100000381469727,25.68000030517578,20.31053352355957
08-08-2011,24.389999389648438,25.020000457763672,134257200,25.600000381469727,24.479999542236328,19.36144256591797
09-08-2011,24.030000686645508,24.709999084472656,126268900,25.6200008392334,25.579999923706055,20.2314453125
10-08-2011,24.100000381469727,24.950000762939453,127819900,25.09000015258789,24.200000762939453,19.139989852905273
