Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-2010,25.700000762939453,26.25,17408200,26.31999969482422,26.149999618530273,26.149999618530273
01-10-2010,26.149999618530273,26.309999465942383,8923400,26.489999771118164,26.270000457763672,26.270000457763672
04-10-2010,25.559999465942383,26.139999389648438,12822500,26.399999618530273,25.600000381469727,25.600000381469727
05-10-2010,25.65999984741211,25.790000915527344,14809600,26.0,25.770000457763672,25.770000457763672
06-10-2010,25.5,26.0,12636900,26.100000381469727,25.729999542236328,25.729999542236328
07-10-2010,25.450000762939453,25.799999237060547,66892700,30.0,28.690000534057617,28.690000534057617
08-10-2010,26.860000610351562,27.520000457763672,44108800,27.649999618530273,26.989999771118164,26.989999771118164
11-10-2010,26.989999771118164,27.049999237060547,10459000,27.489999771118164,27.25,27.25
12-10-2010,27.020000457763672,27.229999542236328,10274400,27.780000686645508,27.65999984741211,27.65999984741211
13-10-2010,27.530000686645508,27.780000686645508,9441600,28.0,27.709999084472656,27.709999084472656
14-10-2010,27.200000762939453,27.850000381469727,7435600,28.0,27.489999771118164,27.489999771118164
15-10-2010,27.299999237060547,27.6200008392334,20402000,28.350000381469727,28.079999923706055,28.079999923706055
18-10-2010,27.479999542236328,27.799999237060547,8068200,28.190000534057617,28.059999465942383,28.059999465942383
19-10-2010,27.31999969482422,27.68000030517578,9833100,27.940000534057617,27.579999923706055,27.579999923706055
20-10-2010,27.459999084472656,27.709999084472656,9200400,28.399999618530273,28.209999084472656,28.209999084472656
21-10-2010,27.260000228881836,28.31999969482422,9217600,28.350000381469727,27.700000762939453,27.700000762939453
22-10-2010,27.579999923706055,27.75,6902100,28.25,28.209999084472656,28.209999084472656
25-10-2010,27.850000381469727,28.200000762939453,13727400,28.399999618530273,28.200000762939453,28.200000762939453
26-10-2010,27.950000762939453,28.040000915527344,12548300,28.770000457763672,28.139999389648438,28.139999389648438
27-10-2010,27.799999237060547,27.950000762939453,10814600,28.229999542236328,28.170000076293945,28.170000076293945
28-10-2010,27.950000762939453,28.270000457763672,9750800,28.299999237060547,28.100000381469727,28.100000381469727
29-10-2010,28.030000686645508,28.15999984741211,6211500,28.360000610351562,28.149999618530273,28.149999618530273
01-11-2010,28.0,28.290000915527344,5394700,28.479999542236328,28.219999313354492,28.219999313354492
02-11-2010,28.200000762939453,28.3799991607666,9643100,29.149999618530273,29.020000457763672,29.020000457763672
03-11-2010,28.520000457763672,29.020000457763672,6423800,29.09000015258789,28.799999237060547,28.799999237060547
04-11-2010,29.06999969482422,29.110000610351562,6191500,29.489999771118164,29.459999084472656,29.459999084472656
05-11-2010,29.06999969482422,29.43000030517578,7584300,29.709999084472656,29.139999389648438,29.139999389648438
08-11-2010,28.8799991607666,29.0,5143300,29.350000381469727,29.290000915527344,29.290000915527344
09-11-2010,29.34000015258789,29.399999618530273,6304600,29.850000381469727,29.489999771118164,29.489999771118164
10-11-2010,29.350000381469727,29.540000915527344,6356400,29.899999618530273,29.790000915527344,29.790000915527344
11-11-2010,29.18000030517578,29.3700008392334,6408600,29.950000762939453,29.940000534057617,29.940000534057617
12-11-2010,29.149999618530273,29.690000534057617,8462900,29.850000381469727,29.540000915527344,29.540000915527344
15-11-2010,29.399999618530273,29.56999969482422,5192200,29.81999969482422,29.510000228881836,29.510000228881836
16-11-2010,28.889999389648438,29.229999542236328,7979500,29.489999771118164,29.020000457763672,29.020000457763672
17-11-2010,28.65999984741211,28.969999313354492,6688200,29.280000686645508,28.899999618530273,28.899999618530273
18-11-2010,28.68000030517578,29.260000228881836,6761500,29.469999313354492,28.68000030517578,28.68000030517578
19-11-2010,28.6200008392334,28.65999984741211,6047700,29.200000762939453,28.860000610351562,28.860000610351562
22-11-2010,28.549999237060547,28.719999313354492,4450100,29.229999542236328,29.18000030517578,29.18000030517578
23-11-2010,27.489999771118164,28.799999237060547,14184600,28.799999237060547,28.190000534057617,28.190000534057617
24-11-2010,28.25,28.31999969482422,7025500,28.770000457763672,28.399999618530273,28.399999618530273
26-11-2010,27.979999542236328,28.1200008392334,2658300,28.790000915527344,28.719999313354492,28.719999313354492
29-11-2010,27.979999542236328,28.399999618530273,4553500,28.670000076293945,28.360000610351562,28.360000610351562
30-11-2010,27.65999984741211,27.969999313354492,5831600,28.1299991607666,27.799999237060547,27.799999237060547
01-12-2010,28.1299991607666,28.149999618530273,6306700,28.579999923706055,28.3700008392334,28.3700008392334
02-12-2010,28.360000610351562,28.479999542236328,5769700,29.1299991607666,29.100000381469727,29.100000381469727
03-12-2010,28.90999984741211,28.90999984741211,4868200,29.280000686645508,29.139999389648438,29.139999389648438
06-12-2010,28.860000610351562,29.020000457763672,6059700,29.420000076293945,29.229999542236328,29.229999542236328
07-12-2010,28.889999389648438,29.5,7598300,29.549999237060547,29.020000457763672,29.020000457763672
08-12-2010,29.0,29.030000686645508,4880400,29.280000686645508,29.209999084472656,29.209999084472656
09-12-2010,28.479999542236328,29.43000030517578,10393700,29.489999771118164,28.600000381469727,28.600000381469727
10-12-2010,28.3799991607666,28.6299991607666,5346100,28.809999465942383,28.709999084472656,28.709999084472656
13-12-2010,27.799999237060547,28.579999923706055,8839200,28.690000534057617,27.809999465942383,27.809999465942383
14-12-2010,27.670000076293945,27.860000610351562,6546500,28.18000030517578,28.149999618530273,28.149999618530273
15-12-2010,27.68000030517578,28.059999465942383,6462500,28.43000030517578,27.719999313354492,27.719999313354492
16-12-2010,27.510000228881836,27.809999465942383,7665700,28.520000457763672,28.520000457763672,28.520000457763672
17-12-2010,28.3799991607666,28.56999969482422,11646400,28.959999084472656,28.790000915527344,28.790000915527344
20-12-2010,28.979999542236328,29.010000228881836,11973600,29.420000076293945,29.18000030517578,29.18000030517578
21-12-2010,30.280000686645508,30.979999542236328,23465600,31.149999618530273,30.93000030517578,30.93000030517578
22-12-2010,30.299999237060547,30.850000381469727,6343500,30.889999389648438,30.649999618530273,30.649999618530273
23-12-2010,30.540000915527344,30.540000915527344,3027200,30.8799991607666,30.850000381469727,30.850000381469727
27-12-2010,30.6200008392334,30.700000762939453,2920300,31.040000915527344,30.950000762939453,30.950000762939453
28-12-2010,30.690000534057617,31.1200008392334,3748400,31.170000076293945,30.920000076293945,30.920000076293945
29-12-2010,30.84000015258789,30.93000030517578,2662600,31.1200008392334,30.969999313354492,30.969999313354492
30-12-2010,30.56999969482422,30.920000076293945,3435500,31.100000381469727,30.56999969482422,30.56999969482422
31-12-2010,30.420000076293945,30.520000457763672,2841300,30.799999237060547,30.780000686645508,30.780000686645508
03-01-2011,30.790000915527344,30.829999923706055,6245500,31.479999542236328,31.290000915527344,31.290000915527344
04-01-2011,31.18000030517578,31.280000686645508,8038100,31.649999618530273,31.510000228881836,31.510000228881836
05-01-2011,31.420000076293945,31.479999542236328,7143500,32.2400016784668,32.220001220703125,32.220001220703125
06-01-2011,31.8799991607666,32.130001068115234,6230900,32.290000915527344,32.27000045776367,32.27000045776367
07-01-2011,31.5,32.18000030517578,6828500,32.220001220703125,32.040000915527344,32.040000915527344
10-01-2011,31.950000762939453,32.29999923706055,10377900,33.099998474121094,32.959999084472656,32.959999084472656
11-01-2011,32.65999984741211,33.130001068115234,7110600,33.2599983215332,32.97999954223633,32.97999954223633
12-01-2011,33.060001373291016,33.13999938964844,7319100,33.7400016784668,33.56999969482422,33.56999969482422
13-01-2011,33.06999969482422,33.58000183105469,7594800,33.720001220703125,33.380001068115234,33.380001068115234
14-01-2011,33.31999969482422,33.40999984741211,5767300,33.91999816894531,33.790000915527344,33.790000915527344
18-01-2011,33.540000915527344,33.54999923706055,5722100,34.29999923706055,34.18000030517578,34.18000030517578
19-01-2011,33.63999938964844,34.119998931884766,5899200,34.25,33.90999984741211,33.90999984741211
20-01-2011,32.68000030517578,33.65999984741211,8531800,33.75,33.4900016784668,33.4900016784668
21-01-2011,33.189998626708984,33.790000915527344,5714800,33.91999816894531,33.27000045776367,33.27000045776367
24-01-2011,33.279998779296875,33.36000061035156,7387900,34.130001068115234,34.029998779296875,34.029998779296875
25-01-2011,32.97999954223633,32.97999954223633,8191400,33.709999084472656,33.560001373291016,33.560001373291016
26-01-2011,33.34000015258789,33.36000061035156,5913500,33.88999938964844,33.52000045776367,33.52000045776367
27-01-2011,33.439998626708984,33.47999954223633,4679400,34.0,33.849998474121094,33.849998474121094
28-01-2011,32.34000015258789,33.93000030517578,6506700,33.9900016784668,32.4900016784668,32.4900016784668
31-01-2011,32.56999969482422,32.599998474121094,5390600,33.130001068115234,33.04999923706055,33.04999923706055
01-02-2011,33.220001220703125,33.25,4738000,33.86000061035156,33.5099983215332,33.5099983215332
02-02-2011,33.290000915527344,33.290000915527344,3046100,33.9900016784668,33.43000030517578,33.43000030517578
03-02-2011,32.97999954223633,33.27000045776367,3043800,33.599998474121094,33.529998779296875,33.529998779296875
04-02-2011,33.16999816894531,33.56999969482422,6534800,33.720001220703125,33.36000061035156,33.36000061035156
07-02-2011,33.349998474121094,33.47999954223633,3679400,33.689998626708984,33.560001373291016,33.560001373291016
08-02-2011,33.20000076293945,33.630001068115234,2074900,33.650001525878906,33.56999969482422,33.56999969482422
09-02-2011,32.720001220703125,33.470001220703125,4327600,33.4900016784668,33.0099983215332,33.0099983215332
10-02-2011,32.7599983215332,32.86000061035156,4010800,33.56999969482422,33.56999969482422,33.56999969482422
11-02-2011,33.099998474121094,33.41999816894531,3113400,33.68000030517578,33.66999816894531,33.66999816894531
14-02-2011,33.61000061035156,33.70000076293945,2746300,34.0,33.86000061035156,33.86000061035156
15-02-2011,33.470001220703125,33.68000030517578,3145600,34.0,33.939998626708984,33.939998626708984
16-02-2011,33.900001525878906,34.0,7727900,35.18000030517578,34.689998626708984,34.689998626708984
17-02-2011,34.41999816894531,34.47999954223633,4395700,35.099998474121094,34.97999954223633,34.97999954223633
18-02-2011,35.0,35.099998474121094,6779700,35.84000015258789,35.38999938964844,35.38999938964844
22-02-2011,33.720001220703125,34.93000030517578,6549600,35.130001068115234,33.7400016784668,33.7400016784668
23-02-2011,32.93000030517578,33.70000076293945,4734100,33.7400016784668,33.380001068115234,33.380001068115234
24-02-2011,32.939998626708984,33.349998474121094,3965500,33.630001068115234,33.45000076293945,33.45000076293945
25-02-2011,34.13999938964844,34.150001525878906,5620300,34.939998626708984,34.630001068115234,34.630001068115234
28-02-2011,34.15999984741211,34.68000030517578,4936900,35.0,34.5,34.5
01-03-2011,33.66999816894531,34.72999954223633,5908400,34.790000915527344,33.970001220703125,33.970001220703125
02-03-2011,33.90999984741211,33.939998626708984,4562000,34.81999969482422,34.47999954223633,34.47999954223633
03-03-2011,34.79999923706055,34.81999969482422,3148200,35.349998474121094,35.04999923706055,35.04999923706055
04-03-2011,34.70000076293945,34.939998626708984,4005900,35.5,35.27000045776367,35.27000045776367
07-03-2011,34.25,35.45000076293945,5003600,35.599998474121094,34.720001220703125,34.720001220703125
08-03-2011,34.439998626708984,34.79999923706055,3783800,35.65999984741211,35.290000915527344,35.290000915527344
09-03-2011,35.02000045776367,35.16999816894531,3435800,35.630001068115234,35.130001068115234,35.130001068115234
10-03-2011,34.150001525878906,34.68000030517578,5265900,35.15999984741211,34.86000061035156,34.86000061035156
11-03-2011,33.959999084472656,34.70000076293945,5058900,34.869998931884766,34.61000061035156,34.61000061035156
14-03-2011,33.52000045776367,34.220001220703125,5577100,34.45000076293945,34.08000183105469,34.08000183105469
15-03-2011,32.15999984741211,32.45000076293945,6682500,33.2400016784668,33.040000915527344,33.040000915527344
16-03-2011,31.790000915527344,32.68000030517578,8168600,32.79999923706055,32.09000015258789,32.09000015258789
17-03-2011,31.530000686645508,32.56999969482422,9127200,32.56999969482422,31.84000015258789,31.84000015258789
18-03-2011,31.93000030517578,32.11000061035156,6921600,32.400001525878906,31.989999771118164,31.989999771118164
21-03-2011,32.11000061035156,32.310001373291016,5670300,32.849998474121094,32.34000015258789,32.34000015258789
22-03-2011,32.279998779296875,32.34000015258789,11264800,33.040000915527344,32.880001068115234,32.880001068115234
23-03-2011,30.760000228881836,32.61000061035156,17689600,32.720001220703125,31.68000030517578,31.68000030517578
24-03-2011,31.729999542236328,31.729999542236328,11754200,32.709999084472656,32.59000015258789,32.59000015258789
25-03-2011,32.4900016784668,32.810001373291016,8997300,32.91999816894531,32.63999938964844,32.63999938964844
28-03-2011,32.33000183105469,32.810001373291016,5639400,32.810001373291016,32.43000030517578,32.43000030517578
29-03-2011,32.27000045776367,32.45000076293945,8032300,32.880001068115234,32.619998931884766,32.619998931884766
30-03-2011,32.720001220703125,32.790000915527344,7082600,33.060001373291016,32.95000076293945,32.95000076293945
31-03-2011,32.79999923706055,32.880001068115234,7720000,33.29999923706055,33.15999984741211,33.15999984741211
01-04-2011,33.34000015258789,33.529998779296875,10489700,34.63999938964844,34.15999984741211,34.15999984741211
04-04-2011,34.22999954223633,34.2599983215332,5498500,34.58000183105469,34.369998931884766,34.369998931884766
05-04-2011,34.060001373291016,34.20000076293945,5494500,34.41999816894531,34.18000030517578,34.18000030517578
06-04-2011,33.810001373291016,34.439998626708984,5304300,34.54999923706055,34.2400016784668,34.2400016784668
07-04-2011,34.08000183105469,34.11000061035156,5318800,34.59000015258789,34.47999954223633,34.47999954223633
08-04-2011,33.95000076293945,34.619998931884766,4721400,34.68000030517578,34.150001525878906,34.150001525878906
11-04-2011,34.189998626708984,34.20000076293945,6796900,34.709999084472656,34.380001068115234,34.380001068115234
12-04-2011,33.869998931884766,34.209999084472656,4631700,34.290000915527344,34.09000015258789,34.09000015258789
13-04-2011,33.790000915527344,34.29999923706055,5072100,34.439998626708984,34.209999084472656,34.209999084472656
